StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-07-17 23:51:19,2025-07-17 23:52:50,IP Address,100,90,True,2025-07-17 23:52:50,R_7UVC302dIkZb8OR,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-982D6D70-2007-4C88-8EA0-032885203F9A,,experimental3
2025-07-18 00:06:17,2025-07-18 00:07:56,IP Address,100,98,True,2025-07-18 00:07:56,R_2posx1MAcn3AiDN,anonymous,EN,I consent,,,,Automatic consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-8B79B948-AC12-4D6B-BA99-3D0FA2FAE2DD,,control
2025-07-18 00:27:46,2025-07-18 00:31:20,IP Address,100,213,True,2025-07-18 00:31:20,R_77yrPbU8c0LupN2,anonymous,EN,,,,I consent,Feeling of no control,,Less consumption,,4 - neutral,3 - a bit unhappy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-6ECBE132-B319-4DAC-9A31-5EB1CAFEB069,,experimental3
2025-07-18 00:42:40,2025-07-18 00:43:52,IP Address,100,72,True,2025-07-18 00:43:53,R_8NVtRJjcIhlAdSd,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-A7D21C31-8E59-4EF3-AB3F-ACD63887B92E,,experimental2
2025-07-11 01:12:36,2025-07-11 01:12:41,IP Address,33,5,False,2025-07-18 01:12:43,R_82Rglci8fvVvQE6,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-4D82A370-4662-4653-BF6F-A923D6F3670D,,experimental1
2025-07-11 02:27:16,2025-07-11 02:28:40,IP Address,58,84,False,2025-07-18 02:28:41,R_8NVSDyVLvrBoFgy,anonymous,EN,I consent,,,,,,,,,1 - very unhappy,,6 - above average,,intervention-duration-study-spring-2025-BC0064FB-6878-4442-9CA5-A66D45ED0AF4,,control
2025-07-18 02:30:08,2025-07-18 02:30:48,IP Address,100,39,True,2025-07-18 02:30:48,R_9OelqXOHFUh8K6t,anonymous,EN,,,,I consent,Excessive consumption,,Less consumption,,6 - problematic,3 - a bit unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-24FED608-897F-4E8D-A3F1-75C4F641653D,,experimental3
2025-07-18 02:56:21,2025-07-18 02:57:30,IP Address,100,68,True,2025-07-18 02:57:31,R_8R987bem5TbfHvH,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,Less consumption,,1 - very unproblematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-1DD206EF-0E4E-406E-9AA3-60A89D84F4EA,,experimental2
2025-07-18 03:03:36,2025-07-18 03:04:46,IP Address,100,70,True,2025-07-18 03:04:46,R_8TN1Y6wuDt8qJ4P,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control",,"More awareness of consumption,Less consumption",,7 - very problematic,2 - unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-3824E3B2-0AFE-4816-A7A7-C674FCB4B3E7,,experimental2
2025-07-11 04:01:53,2025-07-11 04:02:13,IP Address,33,19,False,2025-07-18 04:02:19,R_8J91Qf6xQidb8qb,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EF0B9B81-625F-4378-B613-2544A2E68F11,,experimental2
2025-07-11 05:50:49,2025-07-11 05:50:59,IP Address,33,9,False,2025-07-18 05:51:02,R_8DCCw1CARhdia8p,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6FD5F042-53C4-468B-9647-5F039FE4CE2C,,experimental1
2025-07-18 06:49:45,2025-07-18 06:50:56,IP Address,100,71,True,2025-07-18 06:50:57,R_9CIc3rUuxGQJggz,anonymous,EN,I consent,,,,Excessive consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,1 - very unproblematic,1 - very unhappy,1 - very unproblematic,7 - very above average,,intervention-duration-study-spring-2025-EC879C08-73E6-4EC9-955E-0A7E474AB0BB,,control
2025-07-18 07:12:30,2025-07-18 07:14:04,IP Address,100,93,True,2025-07-18 07:14:04,R_4LdjX1MgAM0DmTv,anonymous,EN,,I consent,,,Excessive consumption,,Less consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-220706C4-CD1B-4AF8-8D95-1B364CD2AF3B,,experimental1
2025-07-11 09:19:48,2025-07-11 09:20:56,IP Address,83,67,False,2025-07-18 09:21:00,R_3f6vZDg8ktO5DQf,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,,,5 - tendentially problematic,4 - neutral,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-5D883D57-BD72-426B-B489-D498C48C3ACD,,control
2025-07-11 10:16:54,2025-07-11 10:16:56,IP Address,33,2,False,2025-07-18 10:16:59,R_8qDMplvDHCxWOVY,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-8FA71123-59F9-46A5-9055-75DA18B38984,,experimental1
2025-07-11 10:37:08,2025-07-11 10:37:12,IP Address,33,3,False,2025-07-18 10:37:15,R_4cXPklv4Dam3pCO,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-2A759F2A-53EA-446E-9B50-1D66F7DBFC39,,experimental3
2025-07-18 10:43:32,2025-07-18 10:44:29,IP Address,100,56,True,2025-07-18 10:44:29,R_5JOSxl6n4XK53M2,anonymous,EN,,,,I consent,Excessive consumption,,More awareness of consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-5197EC26-BC20-4797-BD7E-AAE2777A0C0F,,experimental3
2025-07-11 10:49:56,2025-07-11 10:50:04,IP Address,33,7,False,2025-07-18 10:50:10,R_4c0KKmQSqXtJbbP,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-96E11A7E-1E3F-4433-8AAD-3770ACD93F92,,experimental2
2025-07-11 11:04:24,2025-07-11 11:04:28,IP Address,33,4,False,2025-07-18 11:04:30,R_2EDQJK8UQ89GCvT,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6B3C85DF-671A-437E-B99A-6930F38464FA,,control
2025-07-11 11:22:27,2025-07-11 11:22:42,IP Address,33,14,False,2025-07-18 11:22:43,R_2In6oG6tDMMcbiP,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DECECBEE-4BF4-4D94-98F1-62A4CDE7DC52,,experimental2
2025-07-11 12:47:57,2025-07-11 13:12:35,IP Address,50,1478,False,2025-07-18 13:12:36,R_4RkBn2MQtqNtTHz,anonymous,EN,,,,I consent,,,,,,6 - happy,,,,intervention-duration-study-spring-2025-3202D321-8A61-4E37-B61C-8E63603BE968,,experimental3
2025-07-18 13:35:45,2025-07-18 13:37:43,IP Address,100,117,True,2025-07-18 13:37:44,R_2CJ99AurxH8bQ4B,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Another goal:","getting awareness about my mental state ",4 - neutral,3 - a bit unhappy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-0F19138E-B333-415D-BF30-EBBA59D62B1B,,experimental2
2025-07-11 14:02:23,2025-07-11 14:02:54,IP Address,33,31,False,2025-07-18 14:02:57,R_4qFetpD8FJxev7k,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-A17FC416-E090-41BA-9699-D0A63943D675,,experimental1
2025-07-11 14:18:27,2025-07-11 14:18:38,IP Address,33,11,False,2025-07-18 14:18:41,R_2I6qKLPX0n2jpyt,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D2D78A6C-01F7-47EC-BD38-010FB92EB667,,experimental3
2025-07-18 14:26:44,2025-07-18 14:28:19,IP Address,100,95,True,2025-07-18 14:28:20,R_2K2SJJltBYjQ9Or,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,2 - unhappy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-333C22D8-99BB-4E30-B1C5-EDE0604D05B9,,experimental3
2025-07-11 14:56:32,2025-07-11 14:56:35,IP Address,33,1,False,2025-07-18 14:56:37,R_8ME8xCovsVGKCN8,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F99423DF-A307-4C3C-88F5-8ACB88DD3929,,experimental1
2025-07-18 15:17:53,2025-07-18 15:18:43,IP Address,100,50,True,2025-07-18 15:18:44,R_81WLqHpw0EjH5lp,anonymous,EN,I consent,,,,Automatic consumption,,"More awareness of consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-2566BE9A-FFB6-414B-87D5-21C6ACEE83B9,,control
2025-07-11 16:00:16,2025-07-11 16:00:24,IP Address,33,7,False,2025-07-18 16:00:25,R_29tfoGJVdhUI0Nu,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-02394CF7-9989-4C1D-BCB1-A733DA1F840D,,control
2025-07-18 16:03:18,2025-07-18 16:04:40,IP Address,100,81,True,2025-07-18 16:04:40,R_54IvERtDBehr4vU,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption,Another problem:",,Less consumption,,2 - unproblematic,3 - a bit unhappy,7 - very problematic,1 - very below average,,intervention-duration-study-spring-2025-82FFB57C-9939-4034-A628-28794368CBE9,,experimental1
2025-07-11 16:49:44,2025-07-11 16:49:47,IP Address,33,3,False,2025-07-18 16:49:49,R_8GJMhlrQGwtsRIq,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EE4742C2-591F-44B6-A850-CAC09F365482,,experimental2
2025-07-11 16:59:13,2025-07-11 16:59:20,IP Address,33,6,False,2025-07-18 16:59:24,R_87KUwVusIYZGUjn,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6A0A86C4-1191-4CAB-BFA6-401592EB1FD2,,experimental3
2025-07-11 18:10:09,2025-07-11 18:11:06,IP Address,92,57,False,2025-07-18 18:11:07,R_2JIwHWSAZHYP8Kl,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,5 - a bit happy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-8258033E-0A81-4602-ACA5-15969852E9CC,,control
2025-07-11 21:40:23,2025-07-11 21:40:27,IP Address,33,4,False,2025-07-18 21:40:32,R_2eelOeRJEm8nAit,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-93C4709E-1DE1-428F-AA9F-81284D81ABA7,,experimental3
2025-07-19 00:16:12,2025-07-19 00:18:08,IP Address,100,115,True,2025-07-19 00:18:08,R_61h0xXQZF8FgaVQ,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-2C479777-E9E0-4F2B-9B0C-1DCF6DA1C7EF,,control
2025-07-19 00:43:15,2025-07-19 00:44:14,IP Address,100,59,True,2025-07-19 00:44:15,R_8EcWILWuX7rZmfu,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control",,"More awareness of consumption,Less consumption",,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-B8B09748-5359-465D-A49A-21A9A5D72257,,experimental2
2025-07-19 02:50:26,2025-07-19 02:51:31,IP Address,100,64,True,2025-07-19 02:51:31,R_2WUtDULaXL9fUWT,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-D3E23B6F-943A-4971-8E94-BF0AA9819091,,control
2025-07-12 03:10:20,2025-07-12 03:10:27,IP Address,33,7,False,2025-07-19 03:10:28,R_47IqIAEtF6Vtif0,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-851FF9D4-19D3-4701-8F67-B3DA5D9611FB,,control
2025-07-12 03:12:28,2025-07-12 03:12:29,IP Address,33,1,False,2025-07-19 03:12:32,R_4EsEqbqeABekHRu,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-377AEC2C-FB8F-45BA-A0AE-E82C1F446379,,experimental2
2025-07-12 03:41:53,2025-07-12 03:42:04,IP Address,33,10,False,2025-07-19 03:42:12,R_80QP1wIrgN7h7tD,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-3A50087F-3A1A-4EF2-A99B-A6611EE13F8D,,experimental3
2025-07-12 05:20:10,2025-07-12 05:20:35,IP Address,42,24,False,2025-07-19 05:20:38,R_8dN2npwg6wwCkYw,anonymous,EN,,I consent,,,,,,,,,,,,intervention-duration-study-spring-2025-807649E0-CF71-4FD7-AA68-F3EFF9DCA2A6,,experimental1
2025-07-19 06:24:03,2025-07-19 06:26:05,IP Address,100,121,True,2025-07-19 06:26:05,R_5Id21g64IfZKb7P,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,7 - very problematic,1 - very unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-CF85F2C3-7DD0-4902-80D6-8E0A5CEB6F53,,experimental3
2025-07-19 06:32:56,2025-07-19 06:36:23,IP Address,100,206,True,2025-07-19 06:36:23,R_4QGU6T5TOyiMNud,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption,Another problem:",It makes us forget our purpose of this life,"Less consumption,Another goal:",A lifelong freedom from masturbation which is die to porn smut books fantasies and other cheap unhelathy dopamine sources,7 - very problematic,1 - very unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-B6F957B0-1C1B-4A42-8A20-E9FE83C02AD5,,experimental2
2025-07-12 06:39:30,2025-07-12 06:39:34,IP Address,33,3,False,2025-07-19 06:39:39,R_21c5Z55ksqlhSrA,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-ADE5F2F6-9904-48A9-BBA9-112EDDBCE4EA,,experimental2
2025-07-19 06:46:56,2025-07-19 06:49:26,IP Address,100,150,True,2025-07-19 06:49:26,R_2GDEFi1ZZkzrvTH,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption,Another problem:","Comparing to others, not being able to have your own unique thoughts","More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-B2B339AC-3CCE-4F6E-B65E-5E29330799D0,,control
2025-07-12 06:56:14,2025-07-12 06:56:34,IP Address,33,19,False,2025-07-19 06:56:38,R_7hGEhrqzDjw1ri3,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-5BD8DC93-9F22-4C05-A16A-2B1E879CD225,,control
2025-07-12 07:32:17,2025-07-12 07:32:26,IP Address,33,8,False,2025-07-19 07:32:27,R_7dBajC2WLm6ZHBl,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-925323A2-8747-45A7-81D4-765636FBAE1A,,experimental1
2025-07-12 09:08:15,2025-07-12 09:08:26,IP Address,33,10,False,2025-07-19 09:08:33,R_2GQCxa190giwnrJ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-AF628F97-D3A6-4648-A09C-09DD87D3E5CE,,control
2025-07-19 09:15:29,2025-07-19 09:16:42,IP Address,100,73,True,2025-07-19 09:16:43,R_67vViVSVfe4IBst,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,Less consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-EEDA419C-AEB4-4D52-A775-3B0A2209F5F9,,experimental2
2025-07-12 09:56:23,2025-07-12 10:01:13,IP Address,42,289,False,2025-07-19 10:01:15,R_2PtNPpVvgjF8B2h,anonymous,EN,I consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-02E259AA-91F4-4404-99D2-ED450FADA9B8,,control
2025-07-19 10:42:35,2025-07-19 10:43:36,IP Address,100,61,True,2025-07-19 10:43:37,R_2QSQpEJmecIyJ7S,anonymous,EN,,I consent,,,Feeling of no control,,Consuming selectively,,7 - very problematic,4 - neutral,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-32FE5CE4-5438-4511-B9B1-0BA2B04D2861,,experimental1
2025-07-19 11:08:14,2025-07-19 11:09:28,IP Address,100,74,True,2025-07-19 11:09:28,R_7CxFTHAn8rGDmWT,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,Less consumption,,5 - tendentially problematic,2 - unhappy,7 - very problematic,4 - average,,intervention-duration-study-spring-2025-C4B19AFD-F1C5-4F3B-B8CA-F953B1CAD421,,control
2025-07-19 11:25:43,2025-07-19 11:26:23,IP Address,100,40,True,2025-07-19 11:26:24,R_8QyMjclXOKrDwPS,anonymous,EN,,,I consent,,Feeling of no control,,Consuming selectively,,7 - very problematic,7 - totally happy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-BC9EC959-F763-4B42-AEAA-3F3F67D5F043,,experimental2
2025-07-19 12:20:40,2025-07-19 12:25:37,IP Address,100,296,True,2025-07-19 12:25:38,R_1vHjc9FlkpMSWgp,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,5 - a bit happy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-55BDE019-DD7E-4CF3-8F79-EC77C416896A,,experimental3
2025-07-12 12:37:42,2025-07-12 12:38:09,IP Address,42,27,False,2025-07-19 12:38:10,R_2UYUaOPaUFOazGF,anonymous,EN,,I consent,,,,,,,,,,,,intervention-duration-study-spring-2025-28E976C1-9745-47EC-8316-432E57727967,,experimental1
2025-07-19 12:35:42,2025-07-19 12:38:19,IP Address,100,156,True,2025-07-19 12:38:20,R_1gj9KBIc9wOmBwL,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,5 - tendentially problematic,6 - above average,,intervention-duration-study-spring-2025-EBF1EE68-8728-4A7C-A6FA-827C6192FCA1,,experimental1
2025-07-12 13:03:43,2025-07-12 13:04:03,IP Address,33,20,False,2025-07-19 13:04:05,R_2P5zL3DavWo6QJW,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E1DDDADA-E680-43ED-9863-037A45D2E155,,control
2025-07-19 13:55:20,2025-07-19 13:56:41,IP Address,100,80,True,2025-07-19 13:56:41,R_8wQrxtUBwI2LVZQ,anonymous,EN,I consent,,,,Automatic consumption,,Consuming selectively,,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-AADDDE5A-3201-4ABF-AAC0-CEFB033127B5,,control
2025-07-19 14:23:00,2025-07-19 14:24:35,IP Address,100,95,True,2025-07-19 14:24:35,R_8AqZphdYf93wHNT,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-5A32E814-7DAD-4909-B66F-FD2B77044439,,experimental2
2025-07-12 15:12:40,2025-07-12 15:12:55,IP Address,33,14,False,2025-07-19 15:12:57,R_1rCTTbX98kFElCp,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-421915A0-F2AB-4C09-94DE-F3632430F678,,control
2025-07-19 15:34:20,2025-07-19 15:35:12,IP Address,100,52,True,2025-07-19 15:35:12,R_2w8WDLD3yeeVB2F,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,Less consumption,,7 - very problematic,1 - very unhappy,5 - tendentially problematic,5 - slightly above average,,intervention-duration-study-spring-2025-0A718189-464E-43B8-8D10-A4B57F4CA80A,,experimental3
2025-07-19 15:55:48,2025-07-19 15:57:15,IP Address,100,87,True,2025-07-19 15:57:16,R_2dFUsG4d8oCJvO2,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control",,More awareness of consumption,,6 - problematic,3 - a bit unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-B17B21B1-26AC-4650-A933-A78F240B3EE3,,experimental1
2025-07-19 16:04:55,2025-07-19 16:05:54,IP Address,100,59,True,2025-07-19 16:05:55,R_5ROHGhAUU2du0Jb,anonymous,EN,,,,I consent,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,1 - very unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-F21C3B5A-D529-4209-B592-76182FB7CB7B,,experimental3
2025-07-12 16:06:41,2025-07-12 16:06:54,IP Address,33,13,False,2025-07-19 16:06:59,R_8Cm9OjRRtbkovDz,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6B701B9F-0B25-4C17-B76C-0A705C262710,,experimental1
2025-07-19 16:22:06,2025-07-19 16:23:09,IP Address,100,62,True,2025-07-19 16:23:09,R_31vJLundWwc2av3,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,7 - very problematic,1 - very unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-6E20A666-7885-440A-B985-B2B3033780DA,,control
2025-07-12 16:26:41,2025-07-12 16:26:44,IP Address,33,3,False,2025-07-19 16:26:47,R_8mZXrAxK4ybfRhV,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-4494227C-7553-481A-9E4D-F672C40A47B9,,experimental3
