participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
55738DED-4CF6-4A83-AEC3-478A59DBC296,ACC,R_8LTp3ZOyyaHOYdR,2025-07-01 16:09:19,2025-07-01 16:13:39,2,6,7,1,Another problem:,Another goal:,NA,NA,TRUE
A5684516-0CBD-4F81-A53C-6409B11D12ED,ABC,R_81gw7U80sT1svIt,2025-07-01 16:19:03,2025-07-01 16:20:11,4,4,4,5,Excessive consumption,More awareness of consumption,NA,NA,TRUE
DBA14EA6-3D99-4E1C-8367-6E9FC7BA7A05,ACC,R_8nTKgUNt5iGeMOD,2025-07-01 16:48:41,2025-07-01 16:49:29,5,2,6,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
CD0BA60B-2C2D-424D-AF03-5BB3C607443B,ACC,R_3Ed210RvUH26JvQ,2025-07-01 17:57:47,2025-07-01 17:58:33,5,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
9251109F-37BD-40CB-A649-02939DDC74F9,ABC,R_5hg5Drfiph9X9P3,2025-07-01 17:59:45,2025-07-01 18:01:05,5,1,1,4,Excessive consumption,Less consumption,NA,NA,TRUE
05A75EA2-599B-4CB9-A9EC-A49FCF259360,BCC,R_1l9IDrt3jsTylH7,2025-07-01 19:27:35,2025-07-01 19:28:53,5,2,7,5,Excessive consumption,More awareness of consumption,NA,NA,FALSE
78CEF32A-BD37-4BF5-8300-EEBBDBCEC1EA,ABC,R_3DdsEWO2frNR39B,2025-07-01 19:48:27,2025-07-01 19:52:48,7,1,5,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
7B93BE54-1900-46E2-8645-AE2D2B4D4B8B,CCC,R_9lzBLSi0WijTqrP,2025-07-01 20:37:35,2025-07-01 20:38:41,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
3D4BC01B-C831-4DB2-BD20-D789933FE913,ABC,R_148kwkQuGEmhYuD,2025-07-01 21:41:52,2025-07-01 21:42:53,6,1,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
C9377A2F-9FF6-47C2-964A-A708857F32F2,ABC,R_6lGNAqC65fSHy5y,2025-07-01 21:58:31,2025-07-01 21:59:11,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
96E6F0F2-56C1-43B2-91CD-1D7FB6184208,BCC,R_34325W1AakYZq7J,2025-07-01 22:09:08,2025-07-01 22:10:47,7,2,6,4,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
091EAB99-84AB-4748-86E2-544962CF1B77,ACC,R_1ctsLCoVBFKilaZ,2025-07-01 22:49:30,2025-07-01 22:50:45,6,2,7,4,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
25343B52-7BE6-4184-8760-805E48B781BA,CCC,R_28ZAzLk7pvej7zv,2025-07-01 23:15:28,2025-07-01 23:16:37,7,3,7,5,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
9EA20E0F-F161-482B-8402-A2BCAE406567,ABC,R_87CEw4NRoLib5Kj,2025-07-01 23:31:12,2025-07-01 23:32:25,5,2,7,5,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,FALSE
E7566AB3-B016-4A53-AE24-FD71434FEED2,ACC,R_8te7YEKL80XBCc9,2025-07-02 01:50:46,2025-07-02 01:51:57,6,6,7,2,"Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
D08EEC9C-60A0-4A8A-BEAB-22DE4F2ADE94,ACC,R_933otE8hAjPuEiR,2025-07-02 03:10:50,2025-07-02 03:14:12,6,4,5,5,Excessive consumption,Less consumption,NA,NA,TRUE
9040643F-0683-42B7-91E6-D8C90D5188DF,ABC,R_8V85a7qxl9rTPBT,2025-07-02 06:32:35,2025-07-02 06:33:52,6,2,6,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
3E99EC63-2B96-43E3-BAED-207E82F3177B,CCC,R_22KXeox820V9sPO,2025-07-02 07:28:00,2025-07-02 07:30:10,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
C1BDCC49-1964-484E-BB42-54085EC56A51,ABC,R_8ialDKxtqZj1qJv,2025-07-02 08:09:07,2025-07-02 08:15:00,5,4,5,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Another goal:",NA,NA,TRUE
34FE51C2-FC71-4FEB-BEFE-FA825311373D,BCC,R_8pfIEX4iVqMZnpp,2025-07-02 09:40:43,2025-07-02 09:41:55,5,3,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
516D94F7-746B-49F3-93A6-023FCFF68C53,ACC,R_7Crjbv717iKNoiQ,2025-07-02 10:49:34,2025-07-02 10:51:02,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
26CC7F67-C53C-4DAE-8402-370A4D6F3D57,BCC,R_3QoltUVlXNEiMOi,2025-07-02 10:59:17,2025-07-02 11:01:12,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
4DAD9D8D-79B0-4A59-BEDE-998760FDB146,ABC,R_8z13MRFflujjpn3,2025-07-02 11:28:56,2025-07-02 11:31:09,7,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
DDF92660-F12D-4008-8D62-DDEF096C237F,ACC,R_2iKFMKOwVYcu2Zs,2025-07-02 11:32:01,2025-07-02 11:33:33,7,1,7,5,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
080ED80E-2818-4BD5-BF97-A37485DA693B,CCC,R_1RNPAVpW0hNcHur,2025-07-02 11:40:34,2025-07-02 11:41:31,6,2,7,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,TRUE
FB6301CD-E4E2-4321-AC3D-9E9BEC55BD51,BCC,R_6oDAwieLi5baY7L,2025-07-02 12:35:32,2025-07-02 12:37:13,7,2,7,6,Feeling of no control,Less consumption,NA,NA,TRUE
8CCA1A3F-BCF6-46C6-9127-6186E7A1382C,ACC,R_9VeSZVfnxZDY6kI,2025-07-02 17:05:21,2025-07-02 17:06:18,6,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
2739CF79-31F6-485A-B6BD-41DCEACF25E7,CCC,R_7MxMBcTYFLUcop7,2025-07-02 17:39:45,2025-07-02 17:40:57,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
32F60A23-9481-429D-8763-0AD45DE1974F,BCC,R_5zVkqGiCNHErDaQ,2025-07-02 18:16:07,2025-07-02 18:17:39,6,2,7,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
E06EE336-867B-4625-B6FD-FDADDFBCB269,ABC,R_9bQs1puzYsLuOIx,2025-07-02 20:24:44,2025-07-02 20:26:28,6,3,7,2,"Excessive consumption,Automatic consumption",Consuming selectively,NA,NA,TRUE
E5485BA1-404C-4B4C-8DC4-ABE7CDC159A7,BCC,R_8gqB2F7akBZSiYW,2025-07-02 23:29:36,2025-07-02 23:30:52,3,6,7,1,Automatic consumption,Consuming selectively,NA,NA,TRUE
A0E7910D-7823-47FD-9CB2-D4DA04C0E639,ABC,R_8K9mPAv1dow3cnD,2025-07-02 23:51:49,2025-07-02 23:54:45,5,1,7,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
046636CA-EAA0-42A1-81C3-D75FBE7609FD,CCC,R_8drTVME7hc53xuW,2025-07-03 04:38:03,2025-07-03 04:38:55,5,2,2,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
8FCD55BA-8AFB-431F-9DCE-D0BA1636ABE3,BCC,R_2IRylHnl2Q6sgRO,2025-07-03 04:42:08,2025-07-03 04:43:00,5,3,5,3,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
1E7CD7C8-E69C-4B63-8AFE-596EFC38B622,ACC,R_4nwNMjg2RSfJSBn,2025-07-03 05:47:46,2025-07-03 05:49:02,7,1,7,7,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
04EFF03C-1450-414E-9BBC-FB502ACE06E9,CCC,R_1GdCoqN6Irn2Ko2,2025-07-03 07:03:21,2025-07-03 07:04:30,6,3,6,4,Automatic consumption,Less consumption,NA,NA,TRUE
533D2CA0-3DA2-4F52-B794-C6F0AA3D82D7,ACC,R_2CnphHIRUwzr66J,2025-07-03 08:09:33,2025-07-03 08:10:56,7,1,7,4,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
2080FC5D-58BB-4AA1-ABE2-37641B862D4E,BCC,R_2t8SWdQJyEG316U,2025-07-03 08:36:38,2025-07-03 08:38:06,6,2,5,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
F79306EA-D86D-46F4-A729-895CBDB43257,ABC,R_4EtDRxhVSocS3j6,2025-07-03 09:26:19,2025-07-03 09:27:16,7,1,6,7,Excessive consumption,Less consumption,NA,NA,TRUE
14478C9A-D0C4-420A-B7D0-5947AD5537C2,BCC,R_11ZVzthXBkwLVTo,2025-07-03 14:07:00,2025-07-03 14:08:12,6,2,7,5,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
185411C2-42CF-4724-A818-09AA602A3506,ABC,R_8SJLBcn58Ygk2BQ,2025-07-03 15:54:31,2025-07-03 15:55:22,6,3,7,6,Excessive consumption,More awareness of consumption,NA,NA,TRUE
7C004B10-F160-4A69-A3C6-D06D1A700FAF,CCC,R_2abjFwRNnyMeDXs,2025-07-03 15:54:45,2025-07-03 15:55:57,6,2,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
DBF5E7C8-23CC-4809-9804-F261A7F4B1AD,ABC,R_6F5suHZC51Q4sZ4,2025-07-03 18:53:05,2025-07-03 18:55:12,6,3,6,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
7E1C9851-D0F1-40BF-A206-0120C0E2D710,BCC,R_88k93WMBGYNhZn3,2025-07-03 19:15:25,2025-07-03 19:15:37,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
C6F49A54-CA1D-4309-B48C-71C8B030C8C6,CCC,R_80c69ER8zR7kM77,2025-07-03 23:36:11,2025-07-03 23:37:26,7,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively",NA,NA,FALSE
B883F35A-B447-4E4C-A74F-A068B3BB9892,BCC,R_9Xao4jEkmWV8uvO,2025-07-03 23:53:33,2025-07-03 23:54:36,6,2,7,5,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
89CAC215-43E0-42FE-B869-79CDADF10055,ACC,R_1mQKDovK2Xu7TAl,2025-07-04 03:11:58,2025-07-04 03:14:33,7,1,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
FB783F34-4C81-4B18-808F-08989F5CA4F1,ACC,R_762yer0Tk2VMiq9,2025-07-04 04:41:56,2025-07-04 04:43:09,6,2,7,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
7AF3E9AD-F8F8-4642-A9B1-FFA769AA2B12,CCC,R_2onJnFmqquFOe2t,2025-07-04 08:19:58,2025-07-04 08:21:06,6,2,7,6,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,TRUE
3C2C37F2-95B1-431C-BA27-3A3A0E2065C3,BCC,R_2QS5TTVaZWTivzM,2025-07-04 11:49:21,2025-07-04 11:50:50,2,7,7,4,Another problem:,More awareness of consumption,NA,NA,TRUE
46AF6F2E-7C66-49EF-AA86-0DAAF95BF43C,BCC,R_4atLAL1fVBQBcjS,2025-07-04 11:54:57,2025-07-04 12:00:59,1,1,1,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,FALSE
8542B993-8750-4080-A245-85E8BB1199C0,ACC,R_8UhJyjC65PHJJx3,2025-07-04 13:08:26,2025-07-04 13:11:08,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:",Less consumption,NA,NA,TRUE
1E79286C-77D3-4BE7-82F2-4E2BF915A610,ABC,R_8R2TMvNFGBVgQ7Z,2025-07-04 13:09:43,2025-07-04 13:11:11,7,1,7,5,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
0CAAC63B-C1C1-4D98-AB0C-7B931B57A4F4,ACC,R_5s0WUEXEtytBklG,2025-07-04 19:43:04,2025-07-04 19:44:13,7,1,7,7,Feeling of no control,"Less consumption,Consuming selectively",NA,NA,TRUE
13BAD8C1-A03E-4E37-8038-C8B5C746FD71,CCC,R_4axbKrP3JKGzczL,2025-07-04 21:58:06,2025-07-04 22:03:22,7,7,7,7,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
84EA73B8-A0ED-4ED3-A66D-83125EB1B4E2,BCC,R_22FAOpwYGuENFGY,2025-07-05 03:04:17,2025-07-05 03:05:34,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
2C1DCEFC-38FA-442D-8029-2C9EF1D5AB34,ACC,R_3TkMk0BlQ1JB5yV,2025-07-05 06:43:06,2025-07-05 06:44:42,7,1,7,7,Excessive consumption,More awareness of consumption,NA,NA,FALSE
4B79BF12-9867-4C32-A84A-1A394095747D,ABC,R_9dSJHKxZ1qxDiNj,2025-07-05 06:50:12,2025-07-05 06:51:32,5,2,6,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
752A69CC-8D02-40EF-A1B1-252DA0396177,CCC,R_9hbyt3kI6T5Rm9U,2025-07-05 06:55:25,2025-07-05 06:56:24,5,4,7,4,Feeling of no control,Consuming selectively,NA,NA,FALSE
E686D04A-5E52-454E-9ED5-4A656ED062B6,ABC,R_3oSyz6ccGsODi5k,2025-07-05 07:20:49,2025-07-05 07:21:27,6,3,7,6,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
BB8D4E86-271E-40BF-921C-B93AB7129761,CCC,R_2wyPCGq5UelRJ3v,2025-07-05 13:38:46,2025-07-05 13:39:46,5,3,7,4,Excessive consumption,Less consumption,NA,NA,TRUE
1A2DA9B0-6662-4950-BD03-9F1A74B693D1,ABC,R_1V9AZPl4lo1S38n,2025-07-05 14:40:13,2025-07-05 14:42:01,5,2,5,3,Excessive consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
0EBAF11F-290E-4AB5-AA96-4DC494EC721A,ACC,R_2Ar1gVpU8GdzKP7,2025-07-05 16:19:43,2025-07-05 16:21:11,5,2,7,5,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
20863C0F-797F-4017-8E7E-F02B1DB6BFE0,CCC,R_5n1GHJYq5kfBFPJ,2025-07-05 16:30:47,2025-07-05 16:32:27,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
8137C214-4E1C-4D80-8B3A-741DF1143BD5,BCC,R_6U7Mk9VCpCRgmkh,2025-07-05 17:46:19,2025-07-05 17:47:32,6,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
67F01FE9-3C7F-4F17-8B9E-5BCBC86FFFC1,ACC,R_8XoYz6iquOZFsV8,2025-07-05 18:41:44,2025-07-05 18:42:33,7,1,1,5,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,TRUE
AAF0CCD8-4995-47A0-B44E-3D76E2DB94EA,ACC,R_6CCuZ2QQMRCU40f,2025-07-05 21:05:48,2025-07-05 21:06:45,3,5,7,2,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
DEBB8280-3AAD-48A0-AAC4-1F16D850DAD4,BCC,R_2V9ghsTNvc9tU1t,2025-07-05 21:56:42,2025-07-05 21:58:48,5,2,7,6,Another problem:,Consuming selectively,NA,NA,TRUE
564ADD3A-E205-4430-9BFB-482C1D86A1EC,CCC,R_8MoMtOuLuosPRrc,2025-07-05 09:48:32,2025-07-06 02:29:41,7,2,7,6,Excessive consumption,Less consumption,NA,NA,TRUE
06C174F9-A065-471D-88E0-EB318DBC5AFF,ABC,R_7b3o03wijLvPRq1,2025-07-05 16:25:50,2025-07-06 03:02:34,7,2,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,FALSE
80EDB620-4CD1-479E-8B39-B07F2A862F8C,ABC,R_3tnQlDd9KuyeQ3n,2025-07-06 03:17:40,2025-07-06 03:18:37,7,2,7,6,Excessive consumption,More awareness of consumption,NA,NA,TRUE
79E2C426-421A-42C5-B31A-51D80898520A,BCC,R_2aEP8bBK9Le4Nb3,2025-07-06 04:17:59,2025-07-06 04:18:50,7,1,7,6,"Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
502909C0-7B11-4A42-96B1-684678443594,CCC,R_2wN9oV9FISWA2B2,2025-07-06 04:35:44,2025-07-06 04:37:08,4,6,7,3,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,FALSE
AC088165-A020-4689-B40E-0B2974DA105C,ABC,R_8xBWBZiiFfpF6bD,2025-07-06 05:41:51,2025-07-06 05:43:02,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
1767C955-3CE6-472E-8C88-8AC85AD876E6,BCC,R_2aeEk2iwgYURRgI,2025-07-06 05:47:13,2025-07-06 05:48:15,6,5,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
D41E3047-FA3F-4E2F-A3BC-3762C7E6DA9D,ABC,R_2iLtE5vv1fjIMAw,2025-07-06 06:17:07,2025-07-06 06:17:44,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
94C2D18B-4E75-4A7B-8EA8-575E29B8413B,ABC,R_1HBrdCmFBp2qaJN,2025-07-06 07:38:39,2025-07-06 07:40:35,6,2,7,2,Excessive consumption,"Less consumption,Consuming selectively",NA,NA,TRUE
1CBB7E8A-ADB1-43AD-9CF7-D7F965ED144C,BCC,R_82Mg0nkNhX5L1gI,2025-07-05 11:41:09,2025-07-06 08:17:06,6,2,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
A813C100-4330-4777-879C-4F575A995AD9,ACC,R_1iSexMsSFtkMjIZ,2025-07-06 08:38:16,2025-07-06 08:39:48,2,4,4,4,Feeling of no control,More awareness of consumption,NA,NA,FALSE
2C5E25C1-103F-49BD-86A4-49D660BFF711,CCC,R_2gSC3mUfR9ET9vW,2025-07-06 08:39:39,2025-07-06 08:40:42,5,3,7,2,"Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
7DBEA4E3-381F-4A28-8F8D-D51387B4A229,ACC,R_8A1o4hPTxml8MZC,2025-07-06 09:17:25,2025-07-06 09:19:14,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
D1AE39D2-A917-47D5-B0C3-DF633732C83E,CCC,R_8PzJgscX61Jc4BX,2025-07-06 09:40:27,2025-07-06 09:41:28,7,1,7,5,Excessive consumption,Consuming selectively,NA,NA,TRUE
9268FD6B-C032-4DE8-BB4A-9905C4898090,ACC,R_7oY8q8JulOg6TVn,2025-07-06 11:10:40,2025-07-06 11:21:57,5,2,7,3,"Excessive consumption,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,FALSE
DBB2175E-D558-401D-864D-090B5E01A49C,ABC,R_3sjLvyDxDC9mvQ6,2025-07-06 11:55:52,2025-07-06 11:57:18,1,6,4,6,Feeling of no control,Less consumption,NA,NA,FALSE
1E2B3D16-5908-46E0-9275-FE8CB25C296A,ACC,R_2wAopCe0p3Qe6gb,2025-07-06 12:28:59,2025-07-06 12:30:09,5,3,7,3,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
88E7236E-F6CC-4635-93B8-2A99994CA409,CCC,R_4fJ6EMYy4kamNg2,2025-07-06 13:02:02,2025-07-06 13:03:31,6,3,5,3,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
8F5E7AF9-1D7E-4E1E-9BA8-60BEEAAE5C01,ABC,R_3QDRfrao0P1wkbP,2025-07-06 13:59:12,2025-07-06 14:01:05,6,2,5,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
33432CFC-6BED-46C0-89E7-548C2E5AFA95,ACC,R_2mUWPZT3iJSJCDL,2025-07-06 14:07:41,2025-07-06 14:08:30,6,3,5,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
CD851AC5-A4C2-463B-BC4C-B20CC40FDB2B,BCC,R_4dWsD3H099o63QA,2025-07-06 14:46:44,2025-07-06 14:48:13,5,2,7,2,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
5F617988-7063-4C4A-A0C5-C9552C12B54B,BCC,R_5Iis7FQdoXzThi0,2025-07-06 17:01:17,2025-07-06 17:02:50,2,6,5,2,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
965F3DA6-7759-4E06-834F-E834BEC354C0,ACC,R_3CAAtq0DIEW19uh,2025-07-06 19:49:39,2025-07-06 19:50:33,5,3,5,4,Excessive consumption,Less consumption,NA,NA,TRUE
DA1784B0-120D-4BE0-8BC3-B0639219BDB3,ABC,R_70JmwOSNTAmY0GT,2025-07-06 19:57:58,2025-07-06 19:59:10,5,2,6,5,Automatic consumption,Consuming selectively,NA,NA,FALSE
4B24B775-A514-4739-82C8-82A359FBB571,CCC,R_4FOtDYexOrnhSpc,2025-07-06 20:39:00,2025-07-06 20:40:13,5,6,7,6,Automatic consumption,"More awareness of consumption,Consuming selectively",NA,NA,TRUE
320B3FFD-8C78-48BB-BAA5-B0F0085F8C68,ABC,R_7Gfuu09KGa1l5g7,2025-07-06 22:07:26,2025-07-06 22:08:13,6,2,5,7,Excessive consumption,Less consumption,NA,NA,TRUE
FECD6497-11BC-4830-8241-190169702CF8,CCC,R_3dXtnKdVSDDl3dS,2025-07-06 22:37:30,2025-07-06 22:38:32,7,1,7,6,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
3352E773-8AFF-4FA6-BA0F-2DD12276AC8B,ACC,R_2rMCx2Ifz32wYhp,2025-07-06 23:08:56,2025-07-06 23:09:38,7,1,7,7,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
71947624-5A9D-4C53-806C-8B7C403A0A33,BCC,R_2QotFUIjNadOcsR,2025-07-07 01:25:22,2025-07-07 01:27:00,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
273F54B4-6C34-4D49-8C0C-680F5706FAF8,ACC,R_2PoHblngOwFQZrV,2025-07-07 04:39:55,2025-07-07 04:41:28,5,3,6,4,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,TRUE
4967A975-A371-4784-A03E-7B645651BA5F,BCC,R_8B4c54xBTNTEzC6,2025-07-07 08:37:31,2025-07-07 08:39:35,7,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
E8792EC2-00BB-4A60-8381-2CEDB1FD5E0E,ACC,R_2LARjUDsrHJDXwM,2025-07-07 10:48:53,2025-07-07 10:49:34,6,2,6,6,Automatic consumption,Less consumption,NA,NA,TRUE
246D3B34-56EF-485E-B30F-364025EA6B83,ACC,R_8LvPzNA8NjeIe8j,2025-07-07 13:06:57,2025-07-07 13:08:13,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
25D1FDD5-D7D9-42BE-B31E-02AB3E6AB213,ABC,R_8RgdQYgMSl8jbvc,2025-07-07 14:53:35,2025-07-07 14:54:38,7,3,7,3,Automatic consumption,Less consumption,NA,NA,TRUE
5764E7A2-C351-496F-8EF7-0CB38D80D200,ABC,R_8tTLftmlwdpxhRf,2025-07-07 19:18:20,2025-07-07 19:19:30,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
4169CD98-98D5-47C9-8DBC-0526088E869A,ACC,R_2rHSz6Ie0tAwjoN,2025-07-07 19:45:01,2025-07-07 19:45:55,3,1,7,4,"Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
C148606F-DC3A-4A08-941B-977381749BB4,ABC,R_6o0mFbQK4p20Jsl,2025-07-07 20:23:52,2025-07-07 20:24:57,7,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
793951EB-205A-4039-B42E-7DC862D01D45,CCC,R_3QLeRZdPBaHzvyt,2025-07-07 20:56:27,2025-07-07 20:57:34,7,4,6,4,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
E0E43C06-36B5-4841-8703-8AA6798D1581,BCC,R_7etpOFjuoPLqPwK,2025-07-07 21:35:46,2025-07-07 21:37:03,7,3,7,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
9DF6C999-6F17-4184-8F23-BC73EDD4F133,ACC,R_2fSMxfZ5a2pum6Z,2025-07-07 21:36:24,2025-07-07 21:38:16,6,3,5,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
6ACE889F-EA51-4D55-9A8A-3028959E42D8,BCC,R_7V6rq3VyPs4NMEF,2025-07-07 23:44:04,2025-07-07 23:45:02,6,1,6,6,Feeling of no control,Less consumption,NA,NA,TRUE
E2632242-1770-49A8-8F7A-EE3934EB89AE,ACC,R_2RpDHjukW5oKH6U,2025-07-07 23:51:12,2025-07-07 23:51:55,6,2,6,6,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
85D04F67-EA55-4BC6-8446-3FB641CA6654,ABC,R_2huUsErS8ELEnea,2025-07-08 01:34:58,2025-07-08 01:35:36,7,3,6,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
42B9DC64-B955-4B88-B208-5755DF440956,CCC,R_4GEx8STwPpyuJfi,2025-07-07 22:48:40,2025-07-08 01:42:40,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
